SL NO.,District,Village,pH,EC,TDS,TH,Alkalinity,Calcium,Magnesium,Sodium,Potassium,Carbonate,Bicarbonate,Chloride,Sulphate,Fluoride
1134,Sonepur,Chinajuri,8.12,640,328,125,200,25,15,76,3,0,244,68,21,0.55
1135,Sonepur,Cherupali,8.26,520,269,151,162,50,6,39,3,0,197,50,24,0.66
1136,Sonepur,Danipali,8.41,1140,605,229,412,67,15,125,30,35,432,81,41,0.65
1137,Sonepur,Dhaurakhaman,8.02,470,230,187,142,44,19,18,4,0,174,38,23,0.79
1138,Sonepur,Gajabandha,8.17,310,156,114,119,35,6,15,3,0,146,20,5,0.53
1139,Sonepur,Gahmaripali,7.81,470,233,135,119,33,13,43,4,0,146,68,1,0.45
1140,Sonepur,Gariamunda,7.71,1200,657,343,89,98,24,108,13,0,108,284,77,0.52
1141,Sonepur,Ichchapur,8.26,800,424,151,131,37,14,105,12,0,160,123,54,0.53
1142,Sonepur,Jatesingha,7.37,980,516,218,196,67,13,93,20,0,240,201,6,0.57
1143,Sonepur,Karlajuri,7.92,1460,795,442,77,156,13,120,16,0,94,350,94,0.63
1144,Sonepur,Kartanga,8.16,270,131,109,85,29,9,10,2,0,103,18,12,0.72
1145,Sonepur,Khaliapali,7.94,1040,544,354,119,106,21,66,14,0,146,201,64,0.71
1146,Sonepur,Koidamunda,8.09,480,251,177,100,64,4,25,4,0,122,48,46,0.62
1147,Sonepur,Mahada,7.93,590,310,208,96,64,11,33,9,0,117,91,44,0.57
1148,Sonepur,Mahadevpali,8.33,500,255,120,193,42,4,48,5,18,197,30,10,0.46
1149,Sonepur,Metkani,7.52,3720,1769,1665,116,173,300,76,20,0,141,1065,67,1.5
1150,Sonepur,Naikpada,8.34,500,257,151,135,42,11,34,3,12,141,55,31,0.63
1151,Sonepur,Phulmuthi,7.68,1770,949,546,92,96,75,142,20,0,113,468,93,0.57
1152,Sonepur,Rampur,8.41,490,243,172,181,50,11,21,4,16,188,30,18,0.52
1153,Sonepur,S.ptarapali,8,810,420,265,119,52,33,55,13,0,146,126,70,0.47
1154,Sonepur,Sakama,7.89,1010,523,343,100,69,42,64,17,0,122,201,71,0.74
1155,Sonepur,Saledi,8.14,890,456,312,92,56,42,51,17,0,113,181,54,0.38
1156,Sonepur,Samae aichuan,8.36,530,266,187,131,37,23,34,3,12,136,53,39,0.59
1157,Sonepur,Sankara,8.4,360,183,120,131,35,8,18,5,14,132,23,16,0.82
1158,Sonepur,Sangamura,8.24,430,230,140,108,48,5,31,3,0,132,58,21,0.55
1159,Sonepur,Sarangapali,8.28,280,139,109,96,31,8,9,6,0,117,20,8,0.49
1160,Sonepur,Sarasmal,7.36,470,236,134,190,40,8,35,4.9,0,232,19,14,0.47
1161,Sonepur,Sindor,7.21,430,215,150,119,46,8,27,4.8,0,145,46,11,0.19
1162,Sonepur,Sighijuba,7.15,250,122,86,79,23,7,10,2.6,0,97,28,3,0.33
1163,Sonepur,Sonepur,7.12,880,444,245,280,54,27,71,1.2,0,342,74,48,0.62
1164,Sonepur,Subaliya,7.53,560,262,230,245,42,30,13,0.5,0,299,14,13,0.65
1165,Sonepur,Sukha,7.3,1080,564,322,230,65,38,94,4.9,0,281,151,72,0.42
1166,Sonepur,Tebhapadar,7.05,1530,831,734,233,192,62,42,1.6,0,284,301,92,0.3
1167,Sonepur,Ulunda,7.24,850,423,330,220,86,28,26,4.7,0,268,139,6,0.3
1168,Sonepur,Nandanmal,7.48,1540,765,528,396,129,50,76,3.3,0,483,241,27,0.86
1169,Sonepur,Dunguripali,7.59,470,235,158,185,40,14,29,4.1,0,226,26,9,0.62
1170,Sonepur,Kotsamalai,7.52,370,179,149,160,48,7,9,1.9,0,195,10,7,0.31
1171,Sonepur,Bagduli,8.23,860,450,204,350,29,32,91,20.5,0,419,40,31,0.71
1172,Sonepur,Palspada,8,730,385,332,129,47,51,12,6.6,0,154,141,53,0.35
1173,Sonepur,Sargaj,8.3,950,464,444,263,33,86,15,1.6,0,314,169,6,0.42
1174,Sundargarh,Aleikera,7.73,810,417,307,255,73,30,44,1.9,0,311,89,25,0.26
1175,Sundargarh,Badbahal,7.9,350,175,96,105,27,7,30,2,0,128,24,21,0.21
1176,Sundargarh,Balijori,7.93,200,113,67,90,17,6,19,1.8,0,110,12,3,0.43
1177,Sundargarh,Banki,7.52,800,379,283,220,12,62,44,3.1,0,268,89,37,0.18
1178,Sundargarh,Bargad,7.8,160,82,43,20,8,6,15,1.8,0,24,28,11,0.09
1179,Sundargarh,Bhasma,7.62,220,104,82,50,23,6,10,2.2,0,61,31,2,0.14
1180,Sundargarh,Bihabandh,8.18,440,207,197,195,42,22,3,2.7,0,238,12,7,0.59
1181,Sundargarh,Birangtoli,8.1,350,169,158,140,44,12,3,3.2,0,171,17,6,0.21
1182,Sundargarh,Biramitrapur,7.55,1360,652,571,395,96,80,47,6.9,0,482,103,80,0.74
1183,Sundargarh,Bandamunda,7.99,290,146,101,100,27,8,14,3,0,122,22,12,0.47
1184,Sundargarh,Chandipos,8.09,440,219,154,140,36,15,22,2.7,0,171,45,13,0.19
1185,Sundargarh,Deokaranpur,7.76,690,337,264,153,83,14,35,0.6,0,187,108,5,0.07
1186,Sundargarh,Kundukela,7.67,530,278,202,30,58,14,25,7.6,0,36,152,3,0.04
1187,Sundargarh,Durubaga,7.77,220,115,67,35,19,5,15,6.8,0,43,38,9,0.06
1188,Sundargarh,Ekma,8.01,600,281,226,120,56,21,28,1.4,0,146,101,2,0.48
1189,Sundargarh,Garjanbahal,8.03,260,132,72,70,17,7,17,5.2,0,85,31,12,0.19
1190,Sundargarh,Karamdihi,7.91,560,252,220,235,40,29,27,0.7,0,296,12,1,0.4
1191,Sundargarh,Katra,8.08,360,183,130,129,40,7,13,5.8,0,157,26,13,0.26
1192,Sundargarh,Kuarmunda,7.95,1250,624,520,163,94,69,45,4.7,0,199,220,93,0.22
1193,Sundargarh,Kumjharia,8.1,760,392,150,267,46,8,89,2,0,326,50,36,0.64
1194,Sundargarh,Kutra,8.22,390,176,163,160,36,17,11,4.1,0,195,10,1,0.2
1195,Sundargarh,Lathikata,8.12,720,364,269,139,61,28,25,2,0,169,131,33,0.15
1196,Sundargarh,Ledimung,8.32,380,184,115,168,33,8,26,2.7,7,177,12,1,0.63
1197,Sundargarh,Lefripada,8.24,410,192,170,158,40,17,15,2.1,0,193,21,1,0.3
1198,Sundargarh,Lokdega,8.11,450,229,182,65,42,19,16,3.5,0,79,98,11,0.11
1199,Sundargarh,Mahulpali,8.09,260,127,86,90,23,7,19,2.4,0,120,14,7,0.12
1200,Sundargarh,Medinipur,8.05,340,172,106,75,35,5,27,1.6,0,92,53,6,0.11
1201,Sundargarh,Masanikani,7.9,210,103,53,55,12,6,22,1.9,0,67,26,2,0.1
1202,Sundargarh,Panchamahala,8.34,730,358,293,185,61,34,26,5.6,7,198,79,40,0.19
1203,Sundargarh,Panderpali,7.96,170,88,53,40,15,3,13,2.3,0,49,26,3,0.14
1204,Sundargarh,Putudihi,8.22,400,200,154,170,44,10,18,1,0,207,12,11,0.54
1205,Sundargarh,Suruguda,8.21,390,198,154,150,40,13,9,9.9,0,183,19,17,0.18
1206,Sundargarh,Rabandihi,8.25,270,125,100,99,27,8,14,1.4,0,130,14,1,1
1207,Sundargarh,Rajgangpur,7.37,1500,781,576,185,138,56,68,4.4,0,226,345,58,0.21
1208,Sundargarh,Rangiamunda,7.92,330,173,101,75,29,7,23,1.9,0,92,48,19,0.18
1209,Sundargarh,Subdega,7.9,910,472,288,287,73,26,64,2.3,0,350,82,52,0.9
1210,Sundargarh,Sargipali,8.33,550,273,155,220,52,6,40,5.4,9,231,36,1,0.29
1211,Sundargarh,Sahajbahal,8.22,600,287,245,129,52,28,25,1.4,0,157,99,4,0.43
1212,Sundargarh,Talsara,8.08,270,136,58,85,21,1,35,0.5,0,104,26,1,0.9
1213,Sundargarh,R-01 Jalda C-Block,8.17,760,398,270,192,45,38,47,5.6,0,234,82,65,0.99
1214,Sundargarh,"R-02 Jalda Rangila
Chhak",8.23,1080,573,270,263,39,42,119,8,0,321,127,81,0.76
1215,Sundargarh,R-06 Basanti Colony,8.78,1610,874,250,449,41,36,252,1.7,66,414,199,76,2.06
1216,Sundargarh,R-08 Udit Nagar-2,8.29,520,274,181,170,41,19,31,7.5,0,207,43,31,0.25
1217,Sundargarh,R-09 Power House Road,8.07,570,292,216,159,47,24,29,4.1,0,194,53,40,0.22
1218,Sundargarh,R-10 Raghunathpalli,8.46,580,318,201,148,59,13,39,1.9,30,120,84,32,0.19
1219,Sundargarh,R-12 Gangadharpally,8,800,417,235,153,47,29,67,12.7,0,187,132,38,0.18
1220,Sundargarh,R-13 Chhend,8.17,340,166,152,148,37,14,7,0.5,0,180,14,5,0.5
1221,Sundargarh,R-14 Banposh (Urban),7.79,310,151,108,93,20,14,19,1.5,0,114,41,0,0.12
1222,Sundargarh,"R-17
Jhumpudibasti(Nuabazar)",7.79,610,331,176,88,49,13,56,2.3,0,107,96,62,0.21
1223,Sundargarh,R-18 Koel Nagar,8.42,400,204,157,119,37,16,18,2.7,48,47,26,34,0.19
1224,Sundargarh,R-19 Jagada,8.25,700,354,181,110,29,26,74,5.4,0,134,137,17,0.16
1225,Sundargarh,R-20 Jhirpani,7.18,680,349,172,197,22,28,71,10.5,0,240,94,5,0.16
1226,Sundargarh,R-21 Sector-1,8.58,650,323,250,219,49,31,33,0.5,36,194,58,20,0.37
1227,Sundargarh,R-22 Sector-2,8.44,420,225,123,118,43,4,34,6.5,18,107,46,17,0.21
1228,Sundargarh,R-23 Sector-3,8.56,480,241,162,127,43,13,28,10,30,94,60,11,0.19
1229,Sundargarh,R-24 Sector-5,8.24,250,130,103,60,24,10,9,1.1,0,73,22,28,0.15
1230,Sundargarh,R-25 Ambagaon,7.93,650,362,162,148,33,19,64,16.6,0,180,99,42,0.15
1231,Sundargarh,R-26 Sector-6,8.09,290,141,127,66,24,16,5,2.2,0,80,41,13,0.17
1232,Sundargarh,R-27 Sector-7,8.26,270,138,113,98,29,10,9,1.9,0,120,24,5,0.27
1233,Sundargarh,R-29 Sector-9,8.28,260,128,108,110,24,12,9,1.2,0,134,12,4,0.27
1234,Sundargarh,R-30 Sector-13,8.11,190,100,78,55,26,3,6,2.9,0,67,22,7,0.18
1235,Sundargarh,R-31 Sector-14,8.2,170,89,69,71,22,3,5,3.7,0,87,10,2,0.3
1236,Sundargarh,R-32 Sector-20,8.27,330,168,113,93,31,9,21,4.8,0,114,31,16,0.18
1237,Sundargarh,R-33 Sector 18,8.22,340,176,93,82,31,4,31,4.4,0,100,34,23,0.14
1238,Sundargarh,R-34 Sector-17,7.9,240,118,93,49,18,12,8,4.5,0,60,41,5,0.14
1239,Sundargarh,R-36 Sector-15,8.27,340,156,147,131,29,18,9,2.2,0,160,14,5,0.26
1240,Sundargarh,R-37 Vedvyas,8.26,740,378,270,126,77,19,44,1.5,0,154,156,5,0.21
1241,Sundargarh,R-38 Kalunga,8.24,340,173,152,77,51,6,6,2.4,0,94,53,9,0.23
