Index,District,Village,pH,EC,TDS,TH,Alkalinity,Calcium,Magnesium,Sodium,Potassium,Bicarbonate,Chloride,Sulphate,Fluoride,is_drinkable,WQI,WQC
872,Nabarangpur,Dengaguda,7.61,630.0,294,252,204,40,37,17,3.8,249,69,5,0.2,0,22.099779024884683,Excellent
873,Nabarangpur,Digi,7.8,900.0,451,243,279,65,19,38,66.6,340,90,6,0.28,0,73.37964899007268,Poor
874,Nabarangpur,Dondasora,7.88,350.0,171,144,87,30,17,8,1.2,106,10,53,0.34,1,26.789273154056765,Good
875,Nabarangpur,Fupugaon,7.56,360.0,179,119,121,36,7,18,9.3,148,31,5,0.27,1,26.235846341484816,Good
876,Nabarangpur,Jharigan,7.62,900.0,458,297,331,77,25,34,48.4,404,64,11,0.39,0,64.52824391440986,Poor
877,Nabarangpur,Karchamal,8.0,500.0,239,272,245,44,40,1,1.1,299,2,4,0.17,0,22.20846804267336,Excellent
878,Nabarangpur,Kodinga,8.19,190.0,92,59,66,10,8,14,0.5,81,17,3,0.07,1,14.774423029077175,Excellent
879,Nabarangpur,Kosagumuda,7.83,520.0,246,124,91,36,8,41,9.8,111,93,4,0.06,1,19.122407589972987,Excellent
880,Nabarangpur,Kosagumunda,7.57,430.0,211,223,209,48,25,4,2.5,255,2,4,0.14,0,17.05877022409147,Excellent
881,Nabarangpur,Kurlaghati,7.66,370.0,188,134,162,40,9,17,9.1,198,12,4,0.36,1,31.518636874794264,Good
882,Nabarangpur,Maidalpur1,7.84,870.0,446,287,351,81,20,44,34.0,428,50,7,0.29,0,50.80109477078396,Poor
883,Nabarangpur,Nandahandi,8.16,610.0,318,173,264,34,22,21,60.1,322,19,4,0.26,0,69.87448569577444,Poor
884,Nabarangpur,Nowrangpur 1,8.2,470.0,220,124,106,22,17,38,2.7,129,74,3,0.09,1,18.75343687490747,Excellent
885,Nabarangpur,Papadahandi1,7.75,840.0,421,277,270,71,24,48,29.6,329,62,25,0.4,0,51.844180233836795,Poor
886,Nabarangpur,Rangamatiguda,7.76,860.0,393,337,179,77,35,27,2.6,218,140,4,0.14,0,20.4088086902349,Excellent
887,Nabarangpur,Sagarmunda,7.9,320.0,161,134,152,26,17,15,1.1,186,7,3,0.3,1,25.02368359601549,Good
888,Nabarangpur,Sonamasigan,7.89,440.0,209,223,199,40,30,4,0.8,243,12,3,0.14,1,18.649493698940013,Excellent
889,Nabarangpur,Tentulikunti 1,7.79,440.0,215,168,152,44,14,15,7.5,185,40,4,0.17,1,22.954497085602316,Excellent
890,Nabarangpur,Udaipur,7.74,730.0,378,208,250,60,14,22,62.9,305,55,14,0.33,0,71.78581737158211,Poor
891,Nabarangpur,Umarkote,7.76,880.0,429,252,234,71,18,69,4.2,285,112,15,0.64,0,44.0640695651288,Good
892,Nayagarh,Adakata,7.12,500.0,246,172,109,32,23,34,1.8,133,76,14,0.27,1,18.30822738161047,Excellent
893,Nayagarh,Anandapalli,7.85,1240.0,670,345,371,63,46,132,11.7,453,162,34,0.83,0,62.1896977959381,Poor
894,Nayagarh,Badapandeswar,7.9,910.0,498,222,193,59,18,59,77.2,236,121,49,0.18,0,77.02293860107216,Very Poor
895,Nayagarh,Benagadia,8.23,1490.0,855,172,495,55,9,96,232.1,604,116,50,0.37,0,203.5143276760647,Very Poor
896,Nayagarh,Bherupada,7.9,1580.0,785,438,252,47,79,118,40.7,308,266,84,0.07,0,50.19260487685032,Poor
897,Nayagarh,Darpanarayanpur,7.86,230.0,109,64,30,14,7,17,3.5,36,45,6,0.1,1,15.604442330080277,Excellent
898,Nayagarh,Daspalla,7.64,480.0,245,138,99,26,18,41,6.9,121,69,25,0.14,1,19.752408280608677,Excellent
899,Nayagarh,Daspalla-i,7.82,1000.0,504,246,371,49,30,110,2.1,453,71,20,0.36,0,30.845110497464322,Good
900,Nayagarh,Dhipisahi(Ghanasalia),7.78,360.0,172,143,104,30,17,15,1.1,127,36,10,0.4,1,28.725010140173577,Good
901,Nayagarh,Gania,7.7,360.0,174,148,99,32,17,11,4.2,121,40,11,0.32,1,26.59577230477301,Good
902,Nayagarh,Ghasadeipur,7.73,490.0,251,187,144,39,22,24,6.9,175,55,19,0.17,1,22.586899136337436,Excellent
903,Nayagarh,Gholahandi,7.79,260.0,123,99,104,20,12,14,0.6,127,14,1,0.33,1,24.449483353557078,Excellent
904,Nayagarh,Jhada gadia,7.89,650.0,321,212,218,53,19,50,1.1,266,55,12,1.0,0,59.23762747394053,Poor
905,Nayagarh,Jogibandh,8.15,1170.0,561,497,431,99,62,32,6.7,525,88,17,0.87,0,64.61019395257881,Poor
906,Nayagarh,Kalyanpur,8.24,1890.0,965,428,653,73,61,223,4.8,797,185,27,1.8,0,108.94162125878546,Very Poor
907,Nayagarh,Kanasingi(Rajkiari),7.93,1490.0,782,438,416,71,64,109,47.6,507,192,50,0.55,0,77.90952085167834,Very Poor
908,Nayagarh,Kantilo,8.04,380.0,180,148,129,30,18,15,4.1,157,19,17,0.32,1,29.49074198614936,Good
909,Nayagarh,Khandapada,7.94,150.0,82,54,54,12,6,9,3.0,66,19,1,0.12,1,16.715709640906244,Excellent
910,Nayagarh,Kishore Pra,7.83,1650.0,856,591,267,181,34,101,5.3,326,309,66,0.35,0,36.32869596943314,Good
911,Nayagarh,Koilama,8.12,320.0,150,113,94,20,16,17,1.0,115,33,7,0.56,1,38.67261527601227,Good
912,Nayagarh,Kumdharpara,8.02,1350.0,695,251,371,45,34,164,36.9,453,143,50,0.63,0,71.55899289749127,Poor
913,Nayagarh,Madhyakha,8.23,820.0,409,251,342,37,39,70,0.3,417,40,18,1.2,0,72.62609566945952,Poor
914,Nayagarh,Mahipur,7.94,590.0,299,197,223,53,16,32,14.3,272,43,8,0.29,0,35.59316976872479,Good
915,Nayagarh,Majuniapali (Itamati),7.97,570.0,290,177,178,39,19,44,3.9,217,67,11,0.39,1,32.727726065015425,Good
916,Nayagarh,"Nuabausabati(upar
Bausabati)",7.94,1050.0,523,409,178,61,63,51,3.7,217,183,55,0.42,0,38.02815076350625,Good
917,Nayagarh,Nuagaon 1,8.47,1450.0,744,138,599,35,12,251,2.0,670,67,19,3.1,0,165.0293680230582,Very Poor
918,Nayagarh,Odagaon,7.67,650.0,308,231,134,35,35,37,5.1,163,97,19,0.26,1,26.011351022098367,Good
919,Nayagarh,Purusottampur,7.92,1190.0,590,310,337,43,50,104,22.7,411,102,67,0.31,0,45.966145604684094,Good
920,Nayagarh,Ranpur,8.06,610.0,286,231,208,37,34,23,1.1,254,57,10,0.5,0,37.726510489595604,Good
921,Nayagarh,Ranpur 1,7.98,620.0,311,227,178,63,17,29,15.8,217,64,17,0.3,0,37.69036616994677,Good
922,Nayagarh,sampada,8.0,300.0,148,123,89,28,13,11,2.9,109,36,3,0.23,1,23.420202296816544,Excellent
923,Nayagarh,Sanagada,7.84,410.0,200,148,104,26,21,21,2.7,127,52,15,0.21,1,21.730522502693905,Excellent
924,Nayagarh,Sarankul,8.17,1040.0,504,350,366,53,53,52,8.5,447,83,35,0.37,0,40.66181895608152,Good
925,Nayagarh,Subalaya,8.09,350.0,177,128,134,37,9,16,5.2,163,24,6,0.25,1,26.884233523173233,Good
926,Nayagarh,Durgaprasad,7.87,1500.0,808,510,157,87,72,100,3.5,192,366,80,1.48,0,89.12769897737802,Very Poor
927,Nayagarh,Kuanria,7.93,1530.0,746,495,162,81,72,100,3.2,197,373,86,1.61,0,95.42759766055654,Very Poor
928,Nayagarh,Kuluru Kumpa,8.17,750.0,415,267,195,59,29,38,5.0,238,84,20,0.31,1,32.79300520495888,Good
929,Nayagarh,Rangamatia,7.95,1510.0,752,510,162,95,67,100,2.4,197,364,84,1.28,0,79.35113112822418,Very Poor
930,Nayagarh,Takara,8.19,750.0,344,282,200,42,44,38,5.0,244,86,27,0.57,1,45.98823625231639,Good
931,Nuapada,Bada-Mahes,7.93,470.0,263,163,134,55,6,26,10.7,160,67,20,0.52,1,42.68913112086492,Good
932,Nuapada,Bargaon-k,8.3,370.0,197,168,144,61,4,3,5.3,173,25,14,0.29,1,30.772091086355793,Good
933,Nuapada,Bhajipala,8.18,550.0,278,204,216,31,30,31,5.5,259,25,29,1.4,0,84.01233101715636,Very Poor
934,Nuapada,Darlimunda,8.18,430.0,227,153,129,27,21,22,9.4,154,47,25,0.73,1,54.16616538969826,Poor
935,Nuapada,Deobahal,8.0,520.0,277,250,165,67,19,3,5.3,197,40,46,0.24,1,27.425375200574475,Good
936,Nuapada,Dharambandha,8.3,1210.0,656,224,350,43,28,173,3.9,419,186,17,0.19,0,28.224698604038476,Good
937,Nuapada,Ghantiguda,8.1,1060.0,623,87,376,27,5,148,93.5,450,94,35,0.2,0,90.85088661771647,Very Poor
938,Nuapada,Godphula,8.1,520.0,276,194,160,37,24,25,8.8,191,65,22,0.65,1,49.91023127238021,Good
939,Nuapada,Gotama,8.3,570.0,321,173,180,39,18,50,3.0,216,20,86,0.46,1,38.18883590241319,Good
940,Nuapada,Junen,8.12,1630.0,925,362,644,88,34,126,139.0,770,119,42,0.22,0,130.19058570152032,Very Poor
941,Nuapada,Kalyanpr,8.0,760.0,412,219,160,45,26,71,2.8,191,151,22,0.42,1,34.48444403968664,Good
942,Nuapada,Khariar,8.3,680.0,363,224,180,47,26,52,1.0,216,45,87,0.23,1,26.726193221750393,Good
943,Nuapada,Komna,7.9,3740.0,1872,1546,386,39,345,92,118.1,462,985,67,0.25,0,137.9658332194068,Very Poor
944,Nuapada,Kurumpuri,8.1,1310.0,769,367,278,43,62,69,110.4,333,261,60,0.19,0,107.36254989772083,Very Poor
945,Nuapada,Loharpalli,8.3,2410.0,1265,526,402,41,101,312,3.0,481,501,71,1.03,0,74.27829939170282,Poor
946,Nuapada,Loharpalli,8.2,880.0,439,398,237,39,72,19,2.2,283,151,17,0.32,0,34.49962409888318,Good
947,Nuapada,Nawapara,8.24,390.0,201,153,129,31,18,18,2.2,154,12,44,0.43,1,35.042076653768206,Good
948,Nuapada,Padmapur,8.2,610.0,308,214,211,41,27,40,0.6,253,69,6,0.36,0,31.552887083612482,Good
949,Nuapada,Patparpalli,8.3,340.0,167,122,129,37,7,18,3.3,154,20,6,0.39,1,33.65724275872728,Good
950,Nuapada,Potara,8.3,830.0,475,143,288,41,10,90,54.5,345,20,90,0.41,0,73.82099713640933,Poor
951,Nuapada,Ranipur,8.0,1210.0,624,296,469,22,57,141,3.3,561,87,38,0.52,0,42.81537858865202,Good
952,Nuapada,Rishigaon,8.14,1310.0,745,219,484,35,32,118,139.0,579,104,33,0.48,0,140.5370175492227,Very Poor
953,Nuapada,Sahipala,8.3,1390.0,739,255,515,59,26,198,5.2,616,149,0,0.08,0,24.813319404570148,Excellent
954,Nuapada,Sanmaheswar,8.3,570.0,284,250,216,35,39,16,1.6,259,17,49,0.92,0,60.27326658226195,Poor
955,Nuapada,Sirthol,8.21,880.0,546,270,149,51,34,76,3.1,179,111,138,0.21,0,27.572569889359603,Good
956,Nuapada,Somarsingh,8.3,1030.0,551,403,299,94,40,48,7.2,357,166,21,0.07,0,26.41173760825503,Good
957,Nuapada,Tarbod,8.2,530.0,303,158,113,53,6,30,33.5,136,99,15,0.54,0,62.6331974705751,Poor
958,Puri,Krupasindurapatna,7.95,2600.0,1087,371,312,73,46,221,111.7,381,388,60,0.3,0,112.7205004023519,Very Poor
959,Puri,Police Lane,7.85,900.0,403,248,226,48,32,57,10.3,275,77,45,0.2,0,29.060289919804177,Good
960,Puri,Chhapanachhak,7.75,840.0,363,198,182,14,40,61,15.5,223,108,15,0.17,0,30.30903597730753,Good
961,Puri,Gaudabadasahi,7.8,950.0,455,292,250,36,50,66,12.0,305,101,40,0.15,0,28.806096699752075,Good
962,Puri,Sadarblock,7.84,1050.0,495,317,283,65,38,65,17.9,346,103,36,0.1,0,30.996779996020358,Good
963,Puri,ITI Chhak,7.91,1200.0,533,317,254,79,29,72,25.1,310,124,52,0.09,0,36.06081715222035,Good
964,Puri,Shree Vihar,7.88,230.0,129,99,96,18,13,15,1.7,117,17,6,0.16,1,18.015945490163116,Excellent
965,Puri,Haragouri Sahi,7.5,550.0,289,183,154,36,23,41,11.6,187,67,19,0.07,1,19.554666163974463,Excellent
966,Puri,Balagandi,7.88,900.0,384,213,197,57,17,66,6.0,240,84,35,0.06,1,18.50129239448771,Excellent
967,Puri,GobardhanMatha,7.86,400.0,200,144,134,38,12,18,7.0,164,24,21,0.04,1,16.704774373000454,Excellent
968,Puri,Sorbodaya Nagar,8.06,1100.0,503,243,216,53,27,87,20.6,264,136,50,0.07,0,32.222057502780245,Good
969,Puri,SidhaMahavir,8.02,1150.0,519,327,307,85,28,74,14.2,375,101,33,0.07,0,28.157599440924756,Good
970,Puri,Kumbharapada,7.97,1500.0,741,351,274,79,38,154,15.2,334,225,66,0.04,0,28.20465655451479,Good
971,Puri,Gosala,8.15,1250.0,505,327,322,26,64,76,18.3,392,110,19,0.08,0,34.20803737188214,Good
972,Puri,Grand Road,7.98,1400.0,580,292,283,63,33,94,47.3,346,163,10,0.04,0,50.756768880748446,Poor
973,Puri,Balighat,8.08,1300.0,547,228,235,34,35,93,61.3,287,151,32,0.06,0,62.198657647643905,Poor
974,Puri,Mandap Sahi,7.98,900.0,419,198,134,40,24,65,38.3,164,129,43,0.04,0,42.22290266820305,Good
975,Puri,Jagannath Temple,7.95,1400.0,562,312,317,79,28,82,42.7,386,112,29,0.03,0,46.6671355347063,Good
976,Puri,Balipur,8.12,1200.0,534,267,278,61,28,88,34.2,340,103,52,0.06,0,42.72629142505031,Good
977,Puri,Beherasahi,7.91,1100.0,486,297,293,73,28,66,29.9,357,93,21,0.04,0,36.995054793733445,Good
978,Puri,Ramchandisahi,7.99,950.0,395,233,226,65,17,49,23.6,275,67,38,0.04,0,31.667063201939893,Good
979,Puri,Algum,7.88,1200.0,647,153,333,32,19,112,106.0,407,141,37,0.1,0,94.54039211124218,Very Poor
980,Puri,Alipada,7.58,2175.0,1181,367,323,87,39,245,102.0,395,304,210,0.12,0,94.12571269215736,Very Poor
981,Puri,Baleswarpatna,7.52,590.0,306,181,109,54,12,38,4.0,134,55,77,0.15,1,17.424616944859817,Excellent
982,Puri,Balighai,7.26,300.0,164,126,124,43,5,10,5.0,152,26,1,0.23,1,18.64205964261868,Excellent
983,Puri,Baliguari,7.35,630.0,320,177,169,54,11,38,28.5,206,48,40,0.12,0,32.69328799762919,Good
984,Puri,Bisimatri,7.33,492.0,237,158,179,58,4,22,8.0,219,29,9,0.1,1,15.868092801057017,Excellent
985,Puri,Brahmagiri,7.37,500.0,233,140,104,39,11,29,3.0,127,77,11,0.14,1,14.344564201804886,Excellent
986,Puri,Budhiabar,7.56,850.0,443,177,164,43,18,85,12.0,200,124,63,0.09,1,21.528250566024063,Excellent
987,Puri,Chandanpur,7.47,350.0,201,135,159,41,9,19,9.0,194,24,4,0.12,1,18.584176121157878,Excellent
988,Puri,Charichhak,7.4,220.0,110,65,85,24,1,16,2.0,103,17,0,0.16,1,13.403220980493227,Excellent
989,Puri,Chhanijanga,7.82,790.0,460,121,269,45,2,41,132.0,328,41,38,0.1,0,111.48662929308624,Very Poor
990,Puri,Dandamukundapur,7.85,1750.0,867,335,473,76,38,95,138.0,577,182,56,0.18,0,124.77470855315505,Very Poor
991,Puri,Delang,7.81,1130.0,550,265,269,63,28,72,57.3,328,120,49,0.19,0,63.27602401600689,Poor
992,Puri,Dhauli,7.83,290.0,155,112,100,33,7,20,1.3,121,29,5,0.19,1,18.656128429367076,Excellent
993,Puri,Garapada,7.67,1430.0,759,377,498,47,68,120,39.0,608,110,34,0.22,0,53.74269662666924,Poor
994,Puri,Girala,8.2,1090.0,613,332,288,72,36,63,59.1,345,186,28,0.16,0,67.36772516492466,Poor
995,Puri,Gokhara,7.78,250.0,133,71,67,22,4,20,7.3,80,38,3,0.14,1,19.708438945399312,Excellent
996,Puri,Gop-1,8.03,750.0,413,230,258,57,21,63,6.1,308,88,27,0.26,0,29.752032351187115,Good
997,Puri,Haripur,7.25,160.0,90,26,21,8,1,25,0.7,25,40,4,0.06,1,5.9551437781791385,Excellent
998,Puri,Harirajpur,8.11,820.0,393,311,386,45,47,42,8.3,462,24,0,0.21,0,31.625043440701706,Good
999,Puri,Jagannathpur,7.9,360.0,200,107,129,22,12,26,14.1,154,33,17,0.18,0,28.525076528944293,Good
1000,Puri,Jogeswarpur,7.75,340.0,196,82,134,12,12,21,35.2,160,29,9,0.05,0,36.44851262830187,Good
1001,Puri,Juinti,8.3,1120.0,650,179,350,37,21,69,180.3,419,98,40,0.02,0,149.14342862973638,Very Poor
1002,Puri,Kakatpur II,8.3,1880.0,1100,327,443,84,28,183,165.5,530,290,90,0.11,0,145.41421568835577,Very Poor
1003,Puri,Kanas,7.97,230.0,124,92,103,33,2,5,8.5,123,10,5,0.06,1,18.53680645246204,Excellent
1004,Puri,Konark   I,8.16,570.0,296,189,196,57,11,23,34.0,234,50,6,0.18,0,46.339037347257005,Good
1005,Puri,Kumareswar,8.08,380.0,213,77,144,20,6,49,6.7,173,38,9,0.17,1,23.71369499433481,Excellent
1006,Puri,Mahapur,8.14,480.0,221,189,180,31,27,19,6.2,216,29,3,0.33,1,33.25039429919867,Good
1007,Puri,Maunimathha,8.11,370.0,198,102,124,39,1,26,20.5,148,24,15,0.22,0,36.37227382176561,Good
1008,Puri,Nimapara(Patapur),7.94,390.0,207,122,129,33,10,27,6.9,154,43,12,0.13,1,21.291360402289637,Excellent
1009,Puri,Pipili,8.3,1720.0,948,362,479,63,49,183,77.0,573,235,60,0.16,0,83.57337358833645,Very Poor
1010,Puri,Pratapramchandrapur,8.14,440.0,238,153,139,37,15,20,14.3,166,55,15,0.06,0,25.63796175293528,Good
1011,Puri,Ramchandi,8.16,660.0,366,194,196,49,17,56,8.4,234,86,35,0.14,1,26.13475370770883,Good
1012,Puri,Rebananuagaon,8.13,1670.0,926,260,319,51,32,215,81.8,382,224,135,0.08,0,80.0345310909185,Very Poor
1013,Puri,Rendagada,8.1,880.0,495,214,263,29,34,82,35.3,314,119,42,0.46,0,61.86286569371949,Poor
1014,Puri,Sadanadapur,8.17,1940.0,1084,291,474,16,60,285,45.9,567,257,142,0.25,0,64.21670748210363,Poor
1015,Puri,Sakhigopal,8.18,1750.0,1036,245,412,20,46,274,30.0,493,264,160,0.34,0,55.62101445891101,Poor
1016,Puri,Sakhigopal,8.12,490.0,250,173,118,35,21,29,6.1,142,55,35,0.13,1,23.151690344998,Excellent
1017,Puri,Tikarapara-I,8.02,1290.0,657,444,314,27,90,92,3.0,376,109,152,0.33,0,36.065061618006574,Good
1018,Puri,Malatipatapur,8.25,1980.0,1176,342,556,53,50,197,171.8,665,343,35,0.16,0,153.42764592014046,Very Poor
1019,Puri,Uansdiha,8.18,710.0,391,235,299,78,10,39,24.6,357,55,10,0.35,0,48.47200021398384,Good
1020,Rayagada,Akhusingi,7.88,1220.0,570,383,292,33,73,97,3.5,356,154,35,0.38,0,36.1243019413939,Good
1021,Rayagada,Ambadola,7.59,160.0,80,48,54,16,2,6,8.0,66,15,0,0.18,1,20.084786003418646,Excellent
1022,Rayagada,Bangi Chowk,7.18,420.0,211,143,183,31,16,33,0.8,223,20,1,0.3,1,19.055894971860845,Excellent
1023,Rayagada,Chakunda,7.11,430.0,221,125,188,35,9,41,0.9,229,22,1,0.39,1,22.398550882159725,Excellent
1024,Rayagada,Dambasara,7.52,1270.0,656,229,386,49,26,106,86.7,471,127,31,0.28,0,86.86930805097231,Very Poor
1025,Rayagada,Gorakhpur,7.81,130.0,61,58,54,10,8,2,0.4,66,7,1,0.15,1,15.191357982234246,Excellent
1026,Rayagada,Gumda,7.33,960.0,486,216,272,65,13,45,89.8,332,108,1,0.28,0,86.13779475496163,Very Poor
1027,Rayagada,Gumma,7.22,450.0,223,171,193,47,13,20,2.7,235,24,1,0.32,1,21.871914563836675,Excellent
1028,Rayagada,Gunupur1,7.11,290.0,144,102,109,26,9,18,1.2,133,24,0,0.29,1,17.306654204089078,Excellent
1029,Rayagada,Kaliapada,7.07,170.0,82,54,59,10,7,12,1.1,72,15,0,0.5,1,26.047258600890977,Good
1030,Rayagada,Kashipur,6.87,980.0,455,307,193,75,29,57,5.1,235,171,2,0.18,0,16.45114505415688,Excellent
1031,Rayagada,Kenduguda,7.01,1240.0,595,316,272,67,36,102,1.2,332,203,23,0.37,0,24.667000676766367,Excellent
1032,Rayagada,Kodapadu,7.3,240.0,119,74,79,20,6,16,1.7,96,27,0,0.32,1,20.184699489976868,Excellent
1033,Rayagada,Minajhola,7.04,320.0,160,113,144,27,11,21,1.4,176,12,1,0.21,1,13.402638822726558,Excellent
1034,Rayagada,Mukundpur,6.98,300.0,145,105,109,29,8,16,1.9,133,24,1,0.17,1,11.070151433196429,Excellent
1035,Rayagada,Narainpur,7.03,200.0,99,69,84,16,7,9,3.4,102,12,1,0.15,1,11.127711643749738,Excellent
1036,Rayagada,Nua Dakasikula,7.37,650.0,342,136,302,20,21,91,2.0,368,24,3,0.54,0,33.66364250319208,Good
1037,Rayagada,Padampur2,7.39,580.0,292,132,193,20,20,52,22.1,235,59,3,0.3,0,36.77009748435951,Good
1038,Rayagada,Ramnaguda2,7.57,650.0,323,216,243,63,14,41,0.4,296,56,2,0.3,0,22.934078483952774,Excellent
1039,Rayagada,Shirikona,7.52,650.0,321,260,277,59,27,31,3.1,338,32,3,0.29,0,24.992879758345442,Excellent
1040,Rayagada,Tandikana,7.77,310.0,151,126,134,29,13,16,0.4,163,12,1,0.25,1,20.76541195994199,Excellent
1041,Rayagada,Therabali,7.71,450.0,226,118,183,20,17,46,7.8,223,24,2,0.49,1,37.470827874056354,Good
1042,Sambalpur,Babubandha,7.87,350.0,183,114,134,28,11,12,20.3,164,22,10,0.33,0,39.90695591847895,Good
1043,Sambalpur,Baduapali,8.12,520.0,236,168,187,30,23,25,2.2,228,24,20,0.59,1,42.16275050757477,Good
1044,Sambalpur,Baijamunda,7.88,1550.0,783,505,341,57,89,105,1.9,416,256,71,1.1,0,71.22298618134226,Poor
1045,Sambalpur,Baragoan,8.34,570.0,257,233,216,67,16,11,7.7,217,19,6,0.43,0,40.77928428348104,Good
1046,Sambalpur,Batemura,8.38,800.0,352,337,312,50,52,16,8.5,334,34,4,0.48,0,46.86185324727561,Good
1047,Sambalpur,Bausenmura,8.38,1680.0,874,599,336,170,43,81,53.3,369,251,76,0.3,0,74.45921242906479,Poor
1048,Sambalpur,Chhachanpali,8.31,520.0,257,178,192,44,17,29,1.4,217,36,14,0.34,1,31.244655753490612,Good
1049,Sambalpur,Chiplima,8.21,270.0,135,109,91,34,6,9,2.9,111,19,10,0.2,1,23.3373406903017,Excellent
1050,Sambalpur,Christianpara,8.18,540.0,276,193,206,50,17,24,13.5,252,31,17,1.3,0,84.54239307247119,Very Poor
1051,Sambalpur,Deogaon,7.28,380.0,171,153,125,34,17,11,1.8,152,26,7,0.29,1,20.023599573390946,Excellent
1052,Sambalpur,Dhama,8.08,520.0,271,158,101,36,17,40,7.8,123,48,63,0.86,1,58.255415815047776,Poor
1053,Sambalpur,Dhanakauda,7.36,620.0,307,223,125,30,36,34,6.9,152,77,48,0.55,1,38.39806040345013,Good
1054,Sambalpur,Gainpura,8.23,860.0,435,337,254,71,39,25,28.6,310,79,40,0.33,0,52.889381716892025,Poor
1055,Sambalpur,Golgunda,8.18,260.0,123,94,96,18,12,15,1.3,117,17,3,0.49,1,35.695132292115126,Good
1056,Sambalpur,Gosala,8.12,1310.0,654,450,274,95,52,63,25.7,334,175,79,0.36,0,53.339119841425514,Poor
1057,Sambalpur,Goudpalli,8.27,650.0,311,223,168,55,21,39,3.9,205,79,12,0.36,1,34.2972690028834,Good
1058,Sambalpur,Gunchamal,8.09,690.0,338,218,264,30,35,42,10.2,322,34,29,0.18,0,29.814401806182154,Good
1059,Sambalpur,Gunderpur,8.15,650.0,337,243,144,71,16,33,2.0,176,93,36,0.43,1,35.16511665657603,Good
1060,Sambalpur,Gutanpada,8.2,930.0,423,337,379,28,66,42,2.7,463,48,9,0.68,0,51.536288376629685,Poor
1061,Sambalpur,Hirakud,8.29,580.0,286,223,197,42,29,31,0.6,240,41,25,0.26,1,27.67527760582647,Good
1062,Sambalpur,Hotapala,8.48,930.0,442,198,432,16,39,105,0.7,468,22,0,1.4,0,84.29687802949185,Very Poor
1063,Sambalpur,Jamadarpali,8.35,530.0,249,208,226,42,26,17,2.1,223,14,13,0.82,0,55.38348254177709,Poor
1064,Sambalpur,Jugipali,8.19,570.0,272,213,115,36,30,17,2.7,141,86,31,1.0,1,62.976320295886445,Poor
1065,Sambalpur,Jhankarbahli,8.2,850.0,416,228,307,28,39,92,1.3,375,43,29,1.2,0,72.88594496935588,Poor
1066,Sambalpur,Khunti,7.54,490.0,240,203,163,42,24,15,2.7,199,48,11,0.28,1,23.324787013897915,Excellent
1067,Sambalpur,Larasara,8.12,840.0,411,327,317,95,22,31,5.6,386,65,4,0.26,0,31.08224774743793,Good
1068,Sambalpur,Maltisubanpur,8.21,920.0,455,356,283,75,41,31,27.6,346,74,36,0.24,0,48.10121857572242,Good
1069,Sambalpur,Pitapali,8.09,360.0,189,124,130,40,6,21,5.5,158,22,18,0.13,1,21.319173193032395,Excellent
1070,Sambalpur,Remerha,8.12,530.0,264,188,182,48,17,27,3.5,223,38,21,0.44,1,36.01301845440828,Good
1071,Sambalpur,Rupapali,8.09,640.0,318,218,149,51,22,44,3.1,182,101,9,0.65,1,45.84872213999696,Good
1072,Sambalpur,Sahaspur,7.94,3310.0,1553,1262,269,253,154,140,2.0,328,754,89,0.25,0,42.133043775829854,Good
1073,Sambalpur,Sambalpur,8.42,860.0,438,312,269,93,19,33,35.4,269,62,35,0.22,0,53.24912549671283,Poor
1074,Sambalpur,Amlipani,7.96,300.0,133,112,119,28,10,10,1.6,146,7,4,0.53,1,36.10705494261639,Good
1075,Sambalpur,Badarama,7.97,660.0,334,237,189,54,25,35,11.3,231,60,34,0.43,1,40.93917865867794,Good
1076,Sambalpur,Badsahir,7.71,1870.0,871,670,289,91,108,86,9.7,352,318,79,0.49,0,48.92422274472775,Good
1077,Sambalpur,Bampei,7.88,460.0,200,177,124,37,20,11,0.9,152,29,26,0.31,1,25.66725742907469,Good
1078,Sambalpur,Bamra,7.78,1440.0,712,474,214,154,22,89,5.7,261,220,93,0.27,0,30.547293769532043,Good
1079,Sambalpur,Barodungri(Orampara),8.0,690.0,314,246,154,43,34,28,2.7,188,69,42,0.46,1,36.589222063998726,Good
1080,Sambalpur,Bhabanipali,7.8,880.0,392,339,299,54,50,25,1.8,364,29,50,0.91,0,57.466372042614495,Poor
1081,Sambalpur,Bhaluchuan,8.13,920.0,420,242,388,20,47,79,9.7,473,19,10,1.8,0,107.40074819337914,Very Poor
1082,Sambalpur,Bhoipali,8.26,890.0,437,205,358,24,35,98,1.8,437,31,31,1.7,0,97.1489790762861,Very Poor
1083,Sambalpur,Boxma,8.04,780.0,382,233,184,61,19,58,5.6,225,81,45,0.49,1,39.99462582122668,Good
1084,Sambalpur,Chandrapura,8.06,910.0,416,335,229,54,49,39,2.3,279,98,34,0.31,0,31.495424029083697,Good
1085,Sambalpur,Charmal,8.04,460.0,204,181,184,48,15,13,1.8,225,12,3,0.56,1,39.44881039418031,Good
1086,Sambalpur,Daincha,7.76,640.0,296,274,179,56,33,10,1.4,219,72,15,0.25,1,23.90492595904247,Excellent
1087,Sambalpur,Dandeipalli,7.9,300.0,131,102,100,22,11,10,4.4,121,12,11,0.45,1,33.798292162671885,Good
1088,Sambalpur,Gargarbahal,8.02,400.0,181,130,154,45,5,14,4.5,188,17,3,0.29,1,27.599066410565367,Good
